# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
2427, 2426.5, 81
2428, 2427.5, 95
2429, 2428.5, 69
2430, 2429.5, 63
2431, 2430.5, 86
2432, 2431.5, 76
2433, 2432.5, 91
2434, 2433.5, 68
2435, 2434.5, 84
2436, 2435.5, 83
2437, 2436.5, 74
2438, 2437.5, 77
2439, 2438.5, 94
2440, 2439.5, 85
2441, 2440.5, 75
2442, 2441.5, 67
2443, 2442.5, 85
2444, 2443.5, 94
2445, 2444.5, 75
2446, 2445.5, 74
2447, 2446.5, 70
2448, 2447.5, 79
2449, 2448.5, 86
2450, 2449.5, 80
2451, 2450.5, 75
2452, 2451.5, 86
2453, 2452.5, 70
2454, 2453.5, 98
2455, 2454.5, 89
2456, 2455.5, 80
2457, 2456.5, 83
2458, 2457.5, 79
2459, 2458.5, 85
2460, 2459.5, 61
2461, 2460.5, 86
2462, 2461.5, 78
2463, 2462.5, 70
2464, 2463.5, 73
2465, 2464.5, 74
2466, 2465.5, 73
2467, 2466.5, 85
2468, 2467.5, 75
2469, 2468.5, 90
2470, 2469.5, 76
2471, 2470.5, 76
2472, 2471.5, 71
2473, 2472.5, 90
2474, 2473.5, 72
2475, 2474.5, 87
2476, 2475.5, 69
2477, 2476.5, 85
2478, 2477.5, 72
2479, 2478.5, 84
2480, 2479.5, 76
2481, 2480.5, 75
2482, 2481.5, 61
2483, 2482.5, 69
2484, 2483.5, 67
2485, 2484.5, 75
2486, 2485.5, 72
2487, 2486.5, 74
2488, 2487.5, 86
2489, 2488.5, 73
2490, 2489.5, 57
2491, 2490.5, 89
2492, 2491.5, 68
2493, 2492.5, 98
2494, 2493.5, 88
2495, 2494.5, 70
2496, 2495.5, 67
2497, 2496.5, 85
2498, 2497.5, 74
2499, 2498.5, 101
2500, 2499.5, 97
2501, 2500.5, 70
2502, 2501.5, 81
2503, 2502.5, 98
2504, 2503.5, 82
2505, 2504.5, 92
2506, 2505.5, 88
2507, 2506.5, 91
2508, 2507.5, 84
2509, 2508.5, 93
2510, 2509.5, 82
2511, 2510.5, 88
2512, 2511.5, 86
2513, 2512.5, 79
2514, 2513.5, 84
2515, 2514.5, 66
2516, 2515.5, 83
2517, 2516.5, 69
2518, 2517.5, 69
2519, 2518.5, 79
2520, 2519.5, 77
2521, 2520.5, 69
2522, 2521.5, 74
2523, 2522.5, 79
2524, 2523.5, 74
2525, 2524.5, 82
2526, 2525.5, 75
2527, 2526.5, 90
2528, 2527.5, 78
2529, 2528.5, 86
2530, 2529.5, 78
2531, 2530.5, 80
2532, 2531.5, 79
2533, 2532.5, 80
2534, 2533.5, 80
2535, 2534.5, 77
2536, 2535.5, 73
2537, 2536.5, 77
2538, 2537.5, 74
2539, 2538.5, 77
2540, 2539.5, 73
2541, 2540.5, 78
2542, 2541.5, 75
2543, 2542.5, 84
2544, 2543.5, 81
2545, 2544.5, 75
2546, 2545.5, 74
2547, 2546.5, 85
2548, 2547.5, 83
2549, 2548.5, 82
2550, 2549.5, 72
2551, 2550.5, 84
2552, 2551.5, 96
2553, 2552.5, 69
2554, 2553.5, 88
2555, 2554.5, 86
2556, 2555.5, 98
2557, 2556.5, 78
2558, 2557.5, 100
2559, 2558.5, 88
2560, 2559.5, 83
2561, 2560.5, 89
2562, 2561.5, 77
2563, 2562.5, 92
2564, 2563.5, 97
2565, 2564.5, 106
2566, 2565.5, 121
2567, 2566.5, 91
2568, 2567.5, 80
2569, 2568.5, 77
2570, 2569.5, 88
2571, 2570.5, 75
2572, 2571.5, 78
2573, 2572.5, 67
2574, 2573.5, 67
2575, 2574.5, 63
2576, 2575.5, 84
2577, 2576.5, 82
2578, 2577.5, 72
2579, 2578.5, 58
2580, 2579.5, 61
2581, 2580.5, 66
2582, 2581.5, 77
2583, 2582.5, 67
2584, 2583.5, 93
2585, 2584.5, 49
2586, 2585.5, 76
2587, 2586.5, 73
2588, 2587.5, 83
2589, 2588.5, 62
2590, 2589.5, 73
2591, 2590.5, 75
2592, 2591.5, 67
2593, 2592.5, 77
2594, 2593.5, 85
2595, 2594.5, 74
2596, 2595.5, 90
2597, 2596.5, 78
2598, 2597.5, 79
2599, 2598.5, 81
2600, 2599.5, 67
2601, 2600.5, 79
2602, 2601.5, 79
2603, 2602.5, 72
2604, 2603.5, 80
2605, 2604.5, 72
2606, 2605.5, 72
2607, 2606.5, 73
2608, 2607.5, 85
2609, 2608.5, 72
2610, 2609.5, 74
2611, 2610.5, 87
2612, 2611.5, 82
2613, 2612.5, 83
2614, 2613.5, 74
2615, 2614.5, 89
2616, 2615.5, 78
2617, 2616.5, 58
2618, 2617.5, 79
2619, 2618.5, 79
2620, 2619.5, 76
2621, 2620.5, 71
2622, 2621.5, 76
2623, 2622.5, 89
2624, 2623.5, 66
2625, 2624.5, 78
2626, 2625.5, 79
2627, 2626.5, 89
2628, 2627.5, 87
2629, 2628.5, 71
2630, 2629.5, 81
2631, 2630.5, 92
2632, 2631.5, 80
2633, 2632.5, 74
2634, 2633.5, 70
2635, 2634.5, 69
2636, 2635.5, 86
2637, 2636.5, 70
2638, 2637.5, 79
2639, 2638.5, 64
2640, 2639.5, 77
2641, 2640.5, 71
2642, 2641.5, 55
2643, 2642.5, 67
2644, 2643.5, 75
2645, 2644.5, 76
2646, 2645.5, 77
2647, 2646.5, 82
2648, 2647.5, 76
2649, 2648.5, 60
2650, 2649.5, 65
2651, 2650.5, 89
2652, 2651.5, 74
2653, 2652.5, 74
2654, 2653.5, 64
2655, 2654.5, 66
2656, 2655.5, 68
2657, 2656.5, 71
2658, 2657.5, 60
2659, 2658.5, 74
2660, 2659.5, 78
2661, 2660.5, 65
2662, 2661.5, 62
2663, 2662.5, 69
2664, 2663.5, 61
2665, 2664.5, 76
2666, 2665.5, 64
2667, 2666.5, 69
2668, 2667.5, 64
2669, 2668.5, 70
2670, 2669.5, 60
2671, 2670.5, 71
2672, 2671.5, 66
2673, 2672.5, 60
2674, 2673.5, 66
2675, 2674.5, 88
2676, 2675.5, 67
2677, 2676.5, 58
2678, 2677.5, 76
2679, 2678.5, 85
2680, 2679.5, 72
2681, 2680.5, 62
2682, 2681.5, 72
2683, 2682.5, 73
2684, 2683.5, 61
2685, 2684.5, 70
2686, 2685.5, 65
2687, 2686.5, 75
2688, 2687.5, 75
2689, 2688.5, 59
2690, 2689.5, 80
2691, 2690.5, 76
2692, 2691.5, 56
2693, 2692.5, 53
2694, 2693.5, 68
2695, 2694.5, 69
2696, 2695.5, 56
2697, 2696.5, 63
2698, 2697.5, 68
2699, 2698.5, 71
2700, 2699.5, 74
2701, 2700.5, 67
2702, 2701.5, 59
2703, 2702.5, 71
2704, 2703.5, 81
2705, 2704.5, 63
2706, 2705.5, 64
2707, 2706.5, 59
2708, 2707.5, 56
2709, 2708.5, 80
2710, 2709.5, 59
2711, 2710.5, 82
2712, 2711.5, 71
2713, 2712.5, 69
2714, 2713.5, 59
2715, 2714.5, 64
2716, 2715.5, 85
2717, 2716.5, 69
2718, 2717.5, 59
2719, 2718.5, 82
2720, 2719.5, 73
2721, 2720.5, 70
2722, 2721.5, 76
2723, 2722.5, 94
2724, 2723.5, 75
2725, 2724.5, 83
2726, 2725.5, 83
2727, 2726.5, 130
2728, 2727.5, 148
2729, 2728.5, 141
2730, 2729.5, 114
2731, 2730.5, 84
2732, 2731.5, 65
2733, 2732.5, 63
2734, 2733.5, 66
2735, 2734.5, 64
2736, 2735.5, 77
2737, 2736.5, 69
2738, 2737.5, 71
2739, 2738.5, 68
2740, 2739.5, 72
2741, 2740.5, 46
2742, 2741.5, 70
2743, 2742.5, 73
2744, 2743.5, 62
2745, 2744.5, 60
2746, 2745.5, 84
2747, 2746.5, 70
2748, 2747.5, 65
2749, 2748.5, 62
2750, 2749.5, 58
2751, 2750.5, 71
2752, 2751.5, 77
2753, 2752.5, 72
2754, 2753.5, 69
2755, 2754.5, 58
2756, 2755.5, 75
2757, 2756.5, 78
2758, 2757.5, 63
2759, 2758.5, 48
2760, 2759.5, 51
2761, 2760.5, 49
2762, 2761.5, 71
2763, 2762.5, 76
2764, 2763.5, 72
2765, 2764.5, 71
2766, 2765.5, 59
2767, 2766.5, 59
2768, 2767.5, 56
2769, 2768.5, 64
2770, 2769.5, 66
2771, 2770.5, 59
2772, 2771.5, 49
2773, 2772.5, 62
2774, 2773.5, 64
2775, 2774.5, 69
2776, 2775.5, 56
2777, 2776.5, 52
2778, 2777.5, 69
2779, 2778.5, 61
2780, 2779.5, 65
2781, 2780.5, 66
2782, 2781.5, 68
2783, 2782.5, 72
2784, 2783.5, 64
2785, 2784.5, 58
2786, 2785.5, 79
2787, 2786.5, 55
2788, 2787.5, 65
2789, 2788.5, 72
2790, 2789.5, 73
2791, 2790.5, 70
2792, 2791.5, 71
2793, 2792.5, 57
2794, 2793.5, 76
2795, 2794.5, 64
2796, 2795.5, 87
2797, 2796.5, 57
2798, 2797.5, 61
2799, 2798.5, 57
2800, 2799.5, 55
2801, 2800.5, 50
2802, 2801.5, 50
2803, 2802.5, 63
2804, 2803.5, 62
2805, 2804.5, 66
2806, 2805.5, 65
2807, 2806.5, 62
2808, 2807.5, 74
2809, 2808.5, 65
2810, 2809.5, 69
2811, 2810.5, 70
2812, 2811.5, 64
2813, 2812.5, 71
2814, 2813.5, 62
2815, 2814.5, 64
2816, 2815.5, 78
2817, 2816.5, 74
2818, 2817.5, 61
2819, 2818.5, 66
2820, 2819.5, 49
2821, 2820.5, 55
2822, 2821.5, 76
2823, 2822.5, 60
2824, 2823.5, 81
2825, 2824.5, 56
2826, 2825.5, 58
2827, 2826.5, 66
2828, 2827.5, 69
2829, 2828.5, 57
2830, 2829.5, 79
2831, 2830.5, 80
2832, 2831.5, 74
2833, 2832.5, 76
2834, 2833.5, 68
2835, 2834.5, 72
2836, 2835.5, 81
2837, 2836.5, 71
2838, 2837.5, 69
2839, 2838.5, 65
2840, 2839.5, 60
2841, 2840.5, 56
2842, 2841.5, 65
2843, 2842.5, 61
2844, 2843.5, 54
2845, 2844.5, 51
2846, 2845.5, 55
2847, 2846.5, 70
2848, 2847.5, 67
2849, 2848.5, 70
2850, 2849.5, 63
2851, 2850.5, 78
2852, 2851.5, 54
2853, 2852.5, 64
2854, 2853.5, 64
2855, 2854.5, 52
2856, 2855.5, 68
2857, 2856.5, 54
2858, 2857.5, 54
2859, 2858.5, 70
2860, 2859.5, 64
2861, 2860.5, 72
2862, 2861.5, 72
2863, 2862.5, 53
2864, 2863.5, 66
2865, 2864.5, 62
2866, 2865.5, 75
2867, 2866.5, 62
2868, 2867.5, 67
2869, 2868.5, 67
2870, 2869.5, 53
2871, 2870.5, 83
2872, 2871.5, 72
2873, 2872.5, 51
2874, 2873.5, 62
2875, 2874.5, 69
2876, 2875.5, 56
2877, 2876.5, 64
2878, 2877.5, 54
2879, 2878.5, 64
2880, 2879.5, 48
2881, 2880.5, 62
2882, 2881.5, 72
2883, 2882.5, 66
2884, 2883.5, 57
2885, 2884.5, 61
2886, 2885.5, 55
2887, 2886.5, 58
2888, 2887.5, 76
2889, 2888.5, 50
2890, 2889.5, 54
2891, 2890.5, 48
2892, 2891.5, 68
2893, 2892.5, 66
2894, 2893.5, 50
2895, 2894.5, 69
2896, 2895.5, 51
2897, 2896.5, 54
2898, 2897.5, 59
2899, 2898.5, 53
2900, 2899.5, 74
2901, 2900.5, 57
2902, 2901.5, 74
2903, 2902.5, 55
2904, 2903.5, 69
2905, 2904.5, 56
2906, 2905.5, 65
2907, 2906.5, 70
2908, 2907.5, 75
2909, 2908.5, 64
2910, 2909.5, 61
2911, 2910.5, 59
2912, 2911.5, 75
2913, 2912.5, 64
2914, 2913.5, 56
2915, 2914.5, 61
2916, 2915.5, 76
2917, 2916.5, 76
2918, 2917.5, 66
2919, 2918.5, 71
2920, 2919.5, 71
2921, 2920.5, 63
2922, 2921.5, 49
2923, 2922.5, 74
2924, 2923.5, 65
2925, 2924.5, 62
2926, 2925.5, 64
2927, 2926.5, 64
2928, 2927.5, 81
2929, 2928.5, 68
2930, 2929.5, 67
2931, 2930.5, 73
2932, 2931.5, 63
2933, 2932.5, 67
2934, 2933.5, 62
2935, 2934.5, 58
2936, 2935.5, 78
2937, 2936.5, 60
2938, 2937.5, 61
2939, 2938.5, 58
2940, 2939.5, 58
2941, 2940.5, 51
2942, 2941.5, 50
2943, 2942.5, 55
2944, 2943.5, 52
2945, 2944.5, 55
2946, 2945.5, 51
2947, 2946.5, 52
2948, 2947.5, 49
2949, 2948.5, 56
2950, 2949.5, 56
2951, 2950.5, 52
2952, 2951.5, 57
2953, 2952.5, 62
2954, 2953.5, 71
2955, 2954.5, 69
2956, 2955.5, 70
2957, 2956.5, 44
2958, 2957.5, 50
2959, 2958.5, 58
2960, 2959.5, 49
2961, 2960.5, 49
2962, 2961.5, 51
2963, 2962.5, 40
2964, 2963.5, 63
2965, 2964.5, 57
2966, 2965.5, 59
2967, 2966.5, 64
2968, 2967.5, 52
2969, 2968.5, 78
2970, 2969.5, 46
2971, 2970.5, 55
2972, 2971.5, 65
2973, 2972.5, 58
2974, 2973.5, 76
2975, 2974.5, 60
2976, 2975.5, 56
2977, 2976.5, 75
2978, 2977.5, 66
2979, 2978.5, 74
2980, 2979.5, 85
2981, 2980.5, 72
2982, 2981.5, 61
2983, 2982.5, 62
2984, 2983.5, 67
2985, 2984.5, 72
2986, 2985.5, 61
2987, 2986.5, 62
2988, 2987.5, 55
2989, 2988.5, 65
2990, 2989.5, 53
2991, 2990.5, 54
2992, 2991.5, 63
2993, 2992.5, 63
2994, 2993.5, 58
2995, 2994.5, 65
2996, 2995.5, 60
2997, 2996.5, 65
2998, 2997.5, 65
2999, 2998.5, 60
3000, 2999.5, 50
3001, 3000.5, 58
3002, 3001.5, 75
3003, 3002.5, 66
3004, 3003.5, 79
3005, 3004.5, 70
3006, 3005.5, 68
3007, 3006.5, 65
3008, 3007.5, 57
3009, 3008.5, 73
3010, 3009.5, 88
3011, 3010.5, 76
3012, 3011.5, 68
3013, 3012.5, 63
3014, 3013.5, 61
3015, 3014.5, 59
3016, 3015.5, 49
3017, 3016.5, 53
3018, 3017.5, 42
3019, 3018.5, 50
3020, 3019.5, 46
3021, 3020.5, 50
3022, 3021.5, 48
3023, 3022.5, 49
3024, 3023.5, 48
3025, 3024.5, 52
3026, 3025.5, 49
3027, 3026.5, 50
3028, 3027.5, 53
3029, 3028.5, 54
3030, 3029.5, 64
3031, 3030.5, 53
3032, 3031.5, 70
3033, 3032.5, 61
3034, 3033.5, 53
3035, 3034.5, 57
3036, 3035.5, 56
3037, 3036.5, 51
3038, 3037.5, 62
3039, 3038.5, 61
3040, 3039.5, 54
3041, 3040.5, 58
3042, 3041.5, 59
3043, 3042.5, 52
3044, 3043.5, 60
3045, 3044.5, 58
3046, 3045.5, 46
3047, 3046.5, 50
3048, 3047.5, 70
3049, 3048.5, 57
3050, 3049.5, 72
3051, 3050.5, 47
3052, 3051.5, 54
3053, 3052.5, 50
3054, 3053.5, 55
3055, 3054.5, 43
3056, 3055.5, 56
3057, 3056.5, 40
3058, 3057.5, 46
3059, 3058.5, 53
3060, 3059.5, 60
3061, 3060.5, 56
3062, 3061.5, 45
3063, 3062.5, 66
3064, 3063.5, 51
3065, 3064.5, 51
3066, 3065.5, 49
3067, 3066.5, 45
3068, 3067.5, 56
3069, 3068.5, 55
3070, 3069.5, 56
3071, 3070.5, 48
3072, 3071.5, 50
3073, 3072.5, 52
3074, 3073.5, 50
3075, 3074.5, 57
3076, 3075.5, 53
3077, 3076.5, 62
3078, 3077.5, 42
3079, 3078.5, 61
3080, 3079.5, 40
3081, 3080.5, 47
3082, 3081.5, 60
3083, 3082.5, 55
3084, 3083.5, 56
3085, 3084.5, 63
3086, 3085.5, 60
3087, 3086.5, 48
3088, 3087.5, 59
3089, 3088.5, 60
3090, 3089.5, 58
3091, 3090.5, 56
3092, 3091.5, 52
3093, 3092.5, 48
3094, 3093.5, 51
3095, 3094.5, 60
3096, 3095.5, 61
3097, 3096.5, 55
3098, 3097.5, 65
3099, 3098.5, 56
3100, 3099.5, 54
3101, 3100.5, 54
3102, 3101.5, 61
3103, 3102.5, 44
3104, 3103.5, 40
3105, 3104.5, 67
3106, 3105.5, 46
3107, 3106.5, 49
3108, 3107.5, 49
3109, 3108.5, 56
3110, 3109.5, 39
3111, 3110.5, 48
3112, 3111.5, 45
3113, 3112.5, 49
3114, 3113.5, 58
3115, 3114.5, 62
3116, 3115.5, 37
3117, 3116.5, 47
3118, 3117.5, 51
3119, 3118.5, 58
3120, 3119.5, 49
3121, 3120.5, 65
3122, 3121.5, 66
3123, 3122.5, 59
3124, 3123.5, 59
3125, 3124.5, 59
3126, 3125.5, 66
3127, 3126.5, 50
3128, 3127.5, 63
3129, 3128.5, 62
3130, 3129.5, 65
3131, 3130.5, 52
3132, 3131.5, 48
3133, 3132.5, 65
3134, 3133.5, 67
3135, 3134.5, 43
3136, 3135.5, 58
3137, 3136.5, 50
3138, 3137.5, 49
3139, 3138.5, 52
3140, 3139.5, 67
3141, 3140.5, 54
3142, 3141.5, 60
3143, 3142.5, 60
3144, 3143.5, 61
3145, 3144.5, 50
3146, 3145.5, 56
3147, 3146.5, 55
3148, 3147.5, 55
3149, 3148.5, 48
3150, 3149.5, 59
3151, 3150.5, 48
3152, 3151.5, 54
3153, 3152.5, 56
3154, 3153.5, 41
3155, 3154.5, 48
3156, 3155.5, 62
3157, 3156.5, 54
3158, 3157.5, 48
3159, 3158.5, 45
3160, 3159.5, 45
3161, 3160.5, 50
3162, 3161.5, 48
3163, 3162.5, 59
3164, 3163.5, 71
3165, 3164.5, 55
3166, 3165.5, 51
3167, 3166.5, 54
3168, 3167.5, 50
3169, 3168.5, 48
3170, 3169.5, 59
3171, 3170.5, 48
3172, 3171.5, 43
3173, 3172.5, 47
3174, 3173.5, 59
3175, 3174.5, 50
3176, 3175.5, 45
3177, 3176.5, 58
3178, 3177.5, 51
3179, 3178.5, 55
3180, 3179.5, 50
3181, 3180.5, 46
3182, 3181.5, 49
3183, 3182.5, 58
3184, 3183.5, 65
3185, 3184.5, 49
3186, 3185.5, 56
3187, 3186.5, 45
3188, 3187.5, 49
3189, 3188.5, 53
3190, 3189.5, 41
3191, 3190.5, 56
3192, 3191.5, 43
3193, 3192.5, 42
3194, 3193.5, 60
3195, 3194.5, 50
3196, 3195.5, 54
3197, 3196.5, 47
3198, 3197.5, 64
3199, 3198.5, 54
3200, 3199.5, 60
3201, 3200.5, 46
3202, 3201.5, 49
3203, 3202.5, 42
3204, 3203.5, 55
3205, 3204.5, 48
3206, 3205.5, 42
3207, 3206.5, 43
3208, 3207.5, 65
3209, 3208.5, 55
3210, 3209.5, 45
3211, 3210.5, 49
3212, 3211.5, 44
3213, 3212.5, 55
3214, 3213.5, 49
3215, 3214.5, 51
3216, 3215.5, 43
3217, 3216.5, 53
3218, 3217.5, 56
3219, 3218.5, 43
3220, 3219.5, 72
3221, 3220.5, 43
3222, 3221.5, 44
3223, 3222.5, 56
3224, 3223.5, 46
3225, 3224.5, 52
3226, 3225.5, 53
3227, 3226.5, 45
3228, 3227.5, 58
3229, 3228.5, 39
3230, 3229.5, 51
3231, 3230.5, 64
3232, 3231.5, 46
3233, 3232.5, 48
3234, 3233.5, 60
3235, 3234.5, 42
3236, 3235.5, 51
3237, 3236.5, 66
3238, 3237.5, 46
3239, 3238.5, 46
3240, 3239.5, 48
3241, 3240.5, 42
3242, 3241.5, 45
3243, 3242.5, 45
3244, 3243.5, 50
3245, 3244.5, 61
3246, 3245.5, 56
3247, 3246.5, 45
3248, 3247.5, 47
3249, 3248.5, 50
3250, 3249.5, 57
3251, 3250.5, 45
3252, 3251.5, 57
3253, 3252.5, 55
3254, 3253.5, 52
3255, 3254.5, 64
3256, 3255.5, 47
3257, 3256.5, 56
3258, 3257.5, 53
3259, 3258.5, 53
3260, 3259.5, 53
3261, 3260.5, 45
3262, 3261.5, 52
3263, 3262.5, 53
3264, 3263.5, 60
3265, 3264.5, 52
3266, 3265.5, 61
3267, 3266.5, 50
3268, 3267.5, 55
3269, 3268.5, 60
3270, 3269.5, 56
3271, 3270.5, 53
3272, 3271.5, 59
3273, 3272.5, 51
3274, 3273.5, 33
3275, 3274.5, 56
3276, 3275.5, 54
3277, 3276.5, 57
3278, 3277.5, 45
3279, 3278.5, 41
3280, 3279.5, 41
3281, 3280.5, 56
3282, 3281.5, 45
3283, 3282.5, 38
3284, 3283.5, 33
3285, 3284.5, 56
3286, 3285.5, 46
3287, 3286.5, 42
3288, 3287.5, 44
3289, 3288.5, 47
3290, 3289.5, 49
3291, 3290.5, 58
3292, 3291.5, 62
3293, 3292.5, 47
3294, 3293.5, 42
3295, 3294.5, 49
3296, 3295.5, 41
3297, 3296.5, 49
3298, 3297.5, 54
3299, 3298.5, 53
3300, 3299.5, 56
3301, 3300.5, 34
3302, 3301.5, 56
3303, 3302.5, 59
3304, 3303.5, 53
3305, 3304.5, 49
3306, 3305.5, 35
3307, 3306.5, 31
3308, 3307.5, 64
3309, 3308.5, 42
3310, 3309.5, 35
3311, 3310.5, 50
3312, 3311.5, 45
3313, 3312.5, 52
3314, 3313.5, 38
3315, 3314.5, 43
3316, 3315.5, 40
3317, 3316.5, 38
3318, 3317.5, 52
3319, 3318.5, 56
3320, 3319.5, 49
3321, 3320.5, 46
3322, 3321.5, 37
3323, 3322.5, 44
3324, 3323.5, 54
3325, 3324.5, 49
3326, 3325.5, 57
3327, 3326.5, 50
3328, 3327.5, 36
3329, 3328.5, 48
3330, 3329.5, 52
3331, 3330.5, 51
3332, 3331.5, 50
3333, 3332.5, 58
3334, 3333.5, 36
3335, 3334.5, 50
3336, 3335.5, 39
3337, 3336.5, 48
3338, 3337.5, 35
3339, 3338.5, 45
3340, 3339.5, 53
3341, 3340.5, 44
3342, 3341.5, 48
3343, 3342.5, 47
3344, 3343.5, 47
3345, 3344.5, 46
3346, 3345.5, 53
3347, 3346.5, 62
3348, 3347.5, 51
3349, 3348.5, 36
3350, 3349.5, 37
3351, 3350.5, 53
3352, 3351.5, 34
3353, 3352.5, 37
3354, 3353.5, 52
3355, 3354.5, 40
3356, 3355.5, 55
3357, 3356.5, 32
3358, 3357.5, 51
3359, 3358.5, 55
3360, 3359.5, 55
3361, 3360.5, 42
3362, 3361.5, 39
3363, 3362.5, 51
3364, 3363.5, 51
3365, 3364.5, 41
3366, 3365.5, 49
3367, 3366.5, 45
3368, 3367.5, 52
3369, 3368.5, 37
3370, 3369.5, 55
3371, 3370.5, 41
3372, 3371.5, 39
3373, 3372.5, 58
3374, 3373.5, 48
3375, 3374.5, 34
3376, 3375.5, 56
3377, 3376.5, 51
3378, 3377.5, 51
3379, 3378.5, 45
3380, 3379.5, 52
3381, 3380.5, 47
3382, 3381.5, 49
3383, 3382.5, 30
3384, 3383.5, 51
3385, 3384.5, 46
3386, 3385.5, 55
3387, 3386.5, 50
3388, 3387.5, 54
3389, 3388.5, 46
3390, 3389.5, 35
3391, 3390.5, 68
3392, 3391.5, 41
3393, 3392.5, 55
3394, 3393.5, 44
3395, 3394.5, 57
3396, 3395.5, 57
3397, 3396.5, 49
3398, 3397.5, 47
3399, 3398.5, 42
3400, 3399.5, 43
3401, 3400.5, 45
3402, 3401.5, 40
3403, 3402.5, 39
3404, 3403.5, 46
3405, 3404.5, 48
3406, 3405.5, 57
3407, 3406.5, 41
3408, 3407.5, 50
3409, 3408.5, 54
3410, 3409.5, 39
3411, 3410.5, 49
3412, 3411.5, 48
3413, 3412.5, 63
3414, 3413.5, 37
3415, 3414.5, 48
3416, 3415.5, 46
3417, 3416.5, 40
3418, 3417.5, 50
3419, 3418.5, 53
3420, 3419.5, 45
3421, 3420.5, 41
3422, 3421.5, 50
3423, 3422.5, 52
3424, 3423.5, 40
3425, 3424.5, 35
3426, 3425.5, 50
3427, 3426.5, 43
3428, 3427.5, 54
3429, 3428.5, 56
3430, 3429.5, 43
3431, 3430.5, 45
3432, 3431.5, 46
3433, 3432.5, 46
3434, 3433.5, 48
3435, 3434.5, 37
3436, 3435.5, 42
3437, 3436.5, 48
3438, 3437.5, 39
3439, 3438.5, 58
3440, 3439.5, 48
3441, 3440.5, 55
3442, 3441.5, 40
3443, 3442.5, 49
3444, 3443.5, 45
3445, 3444.5, 35
3446, 3445.5, 32
3447, 3446.5, 27
3448, 3447.5, 55
3449, 3448.5, 44
3450, 3449.5, 39
3451, 3450.5, 44
3452, 3451.5, 47
3453, 3452.5, 52
3454, 3453.5, 52
3455, 3454.5, 48
3456, 3455.5, 50
3457, 3456.5, 55
3458, 3457.5, 59
3459, 3458.5, 34
3460, 3459.5, 44
3461, 3460.5, 51
3462, 3461.5, 52
3463, 3462.5, 38
3464, 3463.5, 47
3465, 3464.5, 54
3466, 3465.5, 57
3467, 3466.5, 45
3468, 3467.5, 37
3469, 3468.5, 41
3470, 3469.5, 42
3471, 3470.5, 48
3472, 3471.5, 46
3473, 3472.5, 40
3474, 3473.5, 27
3475, 3474.5, 52
3476, 3475.5, 42
3477, 3476.5, 52
3478, 3477.5, 52
3479, 3478.5, 39
3480, 3479.5, 43
3481, 3480.5, 53
3482, 3481.5, 63
3483, 3482.5, 64
3484, 3483.5, 43
3485, 3484.5, 33
3486, 3485.5, 53
3487, 3486.5, 45
3488, 3487.5, 55
3489, 3488.5, 44
3490, 3489.5, 54
3491, 3490.5, 42
3492, 3491.5, 30
3493, 3492.5, 52
3494, 3493.5, 41
3495, 3494.5, 48
3496, 3495.5, 42
3497, 3496.5, 42
3498, 3497.5, 50
3499, 3498.5, 46
3500, 3499.5, 44
3501, 3500.5, 50
3502, 3501.5, 34
3503, 3502.5, 58
3504, 3503.5, 44
3505, 3504.5, 44
3506, 3505.5, 51
3507, 3506.5, 41
3508, 3507.5, 42
3509, 3508.5, 56
3510, 3509.5, 47
3511, 3510.5, 42
3512, 3511.5, 38
3513, 3512.5, 45
3514, 3513.5, 51
3515, 3514.5, 38
3516, 3515.5, 43
3517, 3516.5, 43
3518, 3517.5, 46
3519, 3518.5, 55
3520, 3519.5, 37
3521, 3520.5, 33
3522, 3521.5, 45
3523, 3522.5, 38
3524, 3523.5, 45
3525, 3524.5, 50
3526, 3525.5, 45
3527, 3526.5, 43
3528, 3527.5, 53
3529, 3528.5, 52
3530, 3529.5, 53
3531, 3530.5, 43
3532, 3531.5, 45
3533, 3532.5, 53
3534, 3533.5, 40
3535, 3534.5, 50
3536, 3535.5, 50
3537, 3536.5, 49
3538, 3537.5, 44
3539, 3538.5, 49
3540, 3539.5, 44
3541, 3540.5, 30
3542, 3541.5, 48
3543, 3542.5, 28
3544, 3543.5, 30
3545, 3544.5, 48
3546, 3545.5, 34
3547, 3546.5, 34
3548, 3547.5, 35
3549, 3548.5, 36
3550, 3549.5, 48
3551, 3550.5, 41
3552, 3551.5, 37
3553, 3552.5, 46
3554, 3553.5, 40
3555, 3554.5, 33
3556, 3555.5, 39
3557, 3556.5, 45
3558, 3557.5, 43
3559, 3558.5, 44
3560, 3559.5, 46
3561, 3560.5, 34
3562, 3561.5, 44
3563, 3562.5, 59
3564, 3563.5, 52
3565, 3564.5, 48
3566, 3565.5, 33
3567, 3566.5, 50
3568, 3567.5, 46
3569, 3568.5, 42
3570, 3569.5, 40
3571, 3570.5, 35
3572, 3571.5, 33
3573, 3572.5, 47
3574, 3573.5, 55
3575, 3574.5, 49
3576, 3575.5, 52
3577, 3576.5, 37
3578, 3577.5, 38
3579, 3578.5, 48
3580, 3579.5, 48
3581, 3580.5, 57
3582, 3581.5, 30
