# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
2441, 2440.5, 35
2442, 2441.5, 26
2443, 2442.5, 35
2444, 2443.5, 35
2445, 2444.5, 40
2446, 2445.5, 31
2447, 2446.5, 42
2448, 2447.5, 31
2449, 2448.5, 38
2450, 2449.5, 33
2451, 2450.5, 36
2452, 2451.5, 45
2453, 2452.5, 45
2454, 2453.5, 34
2455, 2454.5, 39
2456, 2455.5, 41
2457, 2456.5, 42
2458, 2457.5, 34
2459, 2458.5, 36
2460, 2459.5, 44
2461, 2460.5, 36
2462, 2461.5, 38
2463, 2462.5, 33
2464, 2463.5, 35
2465, 2464.5, 37
2466, 2465.5, 40
2467, 2466.5, 40
2468, 2467.5, 27
2469, 2468.5, 33
2470, 2469.5, 39
2471, 2470.5, 38
2472, 2471.5, 32
2473, 2472.5, 32
2474, 2473.5, 54
2475, 2474.5, 42
2476, 2475.5, 38
2477, 2476.5, 43
2478, 2477.5, 36
2479, 2478.5, 34
2480, 2479.5, 43
2481, 2480.5, 36
2482, 2481.5, 45
2483, 2482.5, 35
2484, 2483.5, 30
2485, 2484.5, 40
2486, 2485.5, 45
2487, 2486.5, 37
2488, 2487.5, 43
2489, 2488.5, 27
2490, 2489.5, 48
2491, 2490.5, 23
2492, 2491.5, 51
2493, 2492.5, 25
2494, 2493.5, 33
2495, 2494.5, 28
2496, 2495.5, 40
2497, 2496.5, 31
2498, 2497.5, 41
2499, 2498.5, 36
2500, 2499.5, 38
2501, 2500.5, 32
2502, 2501.5, 43
2503, 2502.5, 41
2504, 2503.5, 40
2505, 2504.5, 32
2506, 2505.5, 26
2507, 2506.5, 38
2508, 2507.5, 30
2509, 2508.5, 33
2510, 2509.5, 43
2511, 2510.5, 43
2512, 2511.5, 42
2513, 2512.5, 27
2514, 2513.5, 25
2515, 2514.5, 47
2516, 2515.5, 43
2517, 2516.5, 30
2518, 2517.5, 28
2519, 2518.5, 26
2520, 2519.5, 34
2521, 2520.5, 29
2522, 2521.5, 36
2523, 2522.5, 41
2524, 2523.5, 24
2525, 2524.5, 52
2526, 2525.5, 33
2527, 2526.5, 40
2528, 2527.5, 45
2529, 2528.5, 35
2530, 2529.5, 39
2531, 2530.5, 30
2532, 2531.5, 39
2533, 2532.5, 31
2534, 2533.5, 34
2535, 2534.5, 43
2536, 2535.5, 28
2537, 2536.5, 35
2538, 2537.5, 37
2539, 2538.5, 41
2540, 2539.5, 40
2541, 2540.5, 34
2542, 2541.5, 35
2543, 2542.5, 32
2544, 2543.5, 42
2545, 2544.5, 29
2546, 2545.5, 27
2547, 2546.5, 28
2548, 2547.5, 40
2549, 2548.5, 51
2550, 2549.5, 40
2551, 2550.5, 33
2552, 2551.5, 37
2553, 2552.5, 35
2554, 2553.5, 25
2555, 2554.5, 30
2556, 2555.5, 41
2557, 2556.5, 50
2558, 2557.5, 46
2559, 2558.5, 54
2560, 2559.5, 36
2561, 2560.5, 49
2562, 2561.5, 41
2563, 2562.5, 45
2564, 2563.5, 43
2565, 2564.5, 40
2566, 2565.5, 28
2567, 2566.5, 42
2568, 2567.5, 32
2569, 2568.5, 32
2570, 2569.5, 41
2571, 2570.5, 32
2572, 2571.5, 38
2573, 2572.5, 32
2574, 2573.5, 40
2575, 2574.5, 29
2576, 2575.5, 34
2577, 2576.5, 30
2578, 2577.5, 28
2579, 2578.5, 36
2580, 2579.5, 33
2581, 2580.5, 41
2582, 2581.5, 31
2583, 2582.5, 33
2584, 2583.5, 25
2585, 2584.5, 35
2586, 2585.5, 41
2587, 2586.5, 35
2588, 2587.5, 35
2589, 2588.5, 38
2590, 2589.5, 46
2591, 2590.5, 26
2592, 2591.5, 35
2593, 2592.5, 28
2594, 2593.5, 37
2595, 2594.5, 29
2596, 2595.5, 36
2597, 2596.5, 32
2598, 2597.5, 37
2599, 2598.5, 43
2600, 2599.5, 33
2601, 2600.5, 32
2602, 2601.5, 43
2603, 2602.5, 26
2604, 2603.5, 23
2605, 2604.5, 38
2606, 2605.5, 36
2607, 2606.5, 32
2608, 2607.5, 40
2609, 2608.5, 31
2610, 2609.5, 29
2611, 2610.5, 31
2612, 2611.5, 38
2613, 2612.5, 33
2614, 2613.5, 24
2615, 2614.5, 35
2616, 2615.5, 31
2617, 2616.5, 36
2618, 2617.5, 37
2619, 2618.5, 30
2620, 2619.5, 33
2621, 2620.5, 26
2622, 2621.5, 39
2623, 2622.5, 37
2624, 2623.5, 37
2625, 2624.5, 36
2626, 2625.5, 44
2627, 2626.5, 23
2628, 2627.5, 35
2629, 2628.5, 37
2630, 2629.5, 33
2631, 2630.5, 28
2632, 2631.5, 53
2633, 2632.5, 30
2634, 2633.5, 40
2635, 2634.5, 44
2636, 2635.5, 35
2637, 2636.5, 40
2638, 2637.5, 31
2639, 2638.5, 22
2640, 2639.5, 26
2641, 2640.5, 30
2642, 2641.5, 28
2643, 2642.5, 35
2644, 2643.5, 32
2645, 2644.5, 47
2646, 2645.5, 30
2647, 2646.5, 34
2648, 2647.5, 36
2649, 2648.5, 34
2650, 2649.5, 28
2651, 2650.5, 34
2652, 2651.5, 32
2653, 2652.5, 27
2654, 2653.5, 39
2655, 2654.5, 31
2656, 2655.5, 26
2657, 2656.5, 33
2658, 2657.5, 50
2659, 2658.5, 36
2660, 2659.5, 37
2661, 2660.5, 31
2662, 2661.5, 28
2663, 2662.5, 33
2664, 2663.5, 39
2665, 2664.5, 36
2666, 2665.5, 46
2667, 2666.5, 34
2668, 2667.5, 32
2669, 2668.5, 35
2670, 2669.5, 30
2671, 2670.5, 38
2672, 2671.5, 48
2673, 2672.5, 37
2674, 2673.5, 35
2675, 2674.5, 36
2676, 2675.5, 29
2677, 2676.5, 35
2678, 2677.5, 38
2679, 2678.5, 40
2680, 2679.5, 32
2681, 2680.5, 49
2682, 2681.5, 39
2683, 2682.5, 23
2684, 2683.5, 31
2685, 2684.5, 39
2686, 2685.5, 28
2687, 2686.5, 46
2688, 2687.5, 29
2689, 2688.5, 30
2690, 2689.5, 33
2691, 2690.5, 33
2692, 2691.5, 28
2693, 2692.5, 45
2694, 2693.5, 26
2695, 2694.5, 27
2696, 2695.5, 31
2697, 2696.5, 37
2698, 2697.5, 30
2699, 2698.5, 37
2700, 2699.5, 23
2701, 2700.5, 47
2702, 2701.5, 28
2703, 2702.5, 27
2704, 2703.5, 33
2705, 2704.5, 33
2706, 2705.5, 37
2707, 2706.5, 38
2708, 2707.5, 38
2709, 2708.5, 40
2710, 2709.5, 38
2711, 2710.5, 33
2712, 2711.5, 33
2713, 2712.5, 43
2714, 2713.5, 32
2715, 2714.5, 33
2716, 2715.5, 26
2717, 2716.5, 29
2718, 2717.5, 35
2719, 2718.5, 29
2720, 2719.5, 23
2721, 2720.5, 44
2722, 2721.5, 50
2723, 2722.5, 57
2724, 2723.5, 71
2725, 2724.5, 53
2726, 2725.5, 38
2727, 2726.5, 38
2728, 2727.5, 33
2729, 2728.5, 31
2730, 2729.5, 25
2731, 2730.5, 33
2732, 2731.5, 33
2733, 2732.5, 32
2734, 2733.5, 36
2735, 2734.5, 24
2736, 2735.5, 15
2737, 2736.5, 23
2738, 2737.5, 38
2739, 2738.5, 38
2740, 2739.5, 38
2741, 2740.5, 25
2742, 2741.5, 29
2743, 2742.5, 42
2744, 2743.5, 28
2745, 2744.5, 37
2746, 2745.5, 36
2747, 2746.5, 36
2748, 2747.5, 33
2749, 2748.5, 44
2750, 2749.5, 34
2751, 2750.5, 29
2752, 2751.5, 35
2753, 2752.5, 36
2754, 2753.5, 32
2755, 2754.5, 28
2756, 2755.5, 26
2757, 2756.5, 25
2758, 2757.5, 37
2759, 2758.5, 30
2760, 2759.5, 35
2761, 2760.5, 28
2762, 2761.5, 31
2763, 2762.5, 43
2764, 2763.5, 23
2765, 2764.5, 24
2766, 2765.5, 27
2767, 2766.5, 30
2768, 2767.5, 26
2769, 2768.5, 21
2770, 2769.5, 35
2771, 2770.5, 36
2772, 2771.5, 33
2773, 2772.5, 34
2774, 2773.5, 34
2775, 2774.5, 31
2776, 2775.5, 39
2777, 2776.5, 23
2778, 2777.5, 26
2779, 2778.5, 33
2780, 2779.5, 27
2781, 2780.5, 27
2782, 2781.5, 31
2783, 2782.5, 26
2784, 2783.5, 29
2785, 2784.5, 23
2786, 2785.5, 28
2787, 2786.5, 36
2788, 2787.5, 25
2789, 2788.5, 31
2790, 2789.5, 37
2791, 2790.5, 34
2792, 2791.5, 36
2793, 2792.5, 26
2794, 2793.5, 31
2795, 2794.5, 29
2796, 2795.5, 30
2797, 2796.5, 41
2798, 2797.5, 29
2799, 2798.5, 26
2800, 2799.5, 33
2801, 2800.5, 23
2802, 2801.5, 35
2803, 2802.5, 23
2804, 2803.5, 28
2805, 2804.5, 28
2806, 2805.5, 30
2807, 2806.5, 25
2808, 2807.5, 24
2809, 2808.5, 30
2810, 2809.5, 39
2811, 2810.5, 28
2812, 2811.5, 28
2813, 2812.5, 27
2814, 2813.5, 26
2815, 2814.5, 30
2816, 2815.5, 32
2817, 2816.5, 25
2818, 2817.5, 27
2819, 2818.5, 39
2820, 2819.5, 35
2821, 2820.5, 32
2822, 2821.5, 30
2823, 2822.5, 37
2824, 2823.5, 29
2825, 2824.5, 25
2826, 2825.5, 37
2827, 2826.5, 29
2828, 2827.5, 26
2829, 2828.5, 26
2830, 2829.5, 22
2831, 2830.5, 37
2832, 2831.5, 24
2833, 2832.5, 39
2834, 2833.5, 33
2835, 2834.5, 25
2836, 2835.5, 28
2837, 2836.5, 28
2838, 2837.5, 24
2839, 2838.5, 26
2840, 2839.5, 29
2841, 2840.5, 32
2842, 2841.5, 26
2843, 2842.5, 26
2844, 2843.5, 30
2845, 2844.5, 30
2846, 2845.5, 27
2847, 2846.5, 30
2848, 2847.5, 42
2849, 2848.5, 26
2850, 2849.5, 19
2851, 2850.5, 32
2852, 2851.5, 21
2853, 2852.5, 28
2854, 2853.5, 27
2855, 2854.5, 29
2856, 2855.5, 34
2857, 2856.5, 30
2858, 2857.5, 46
2859, 2858.5, 24
2860, 2859.5, 30
2861, 2860.5, 25
2862, 2861.5, 21
2863, 2862.5, 35
2864, 2863.5, 28
2865, 2864.5, 33
2866, 2865.5, 25
2867, 2866.5, 33
2868, 2867.5, 28
2869, 2868.5, 23
2870, 2869.5, 31
2871, 2870.5, 32
2872, 2871.5, 32
2873, 2872.5, 26
2874, 2873.5, 24
2875, 2874.5, 25
2876, 2875.5, 19
2877, 2876.5, 29
2878, 2877.5, 34
2879, 2878.5, 30
2880, 2879.5, 34
2881, 2880.5, 25
2882, 2881.5, 25
2883, 2882.5, 25
2884, 2883.5, 30
2885, 2884.5, 23
2886, 2885.5, 28
2887, 2886.5, 25
2888, 2887.5, 33
2889, 2888.5, 36
2890, 2889.5, 25
2891, 2890.5, 30
2892, 2891.5, 19
2893, 2892.5, 27
2894, 2893.5, 28
2895, 2894.5, 24
2896, 2895.5, 24
2897, 2896.5, 20
2898, 2897.5, 22
2899, 2898.5, 21
2900, 2899.5, 29
2901, 2900.5, 22
2902, 2901.5, 32
2903, 2902.5, 32
2904, 2903.5, 28
2905, 2904.5, 29
2906, 2905.5, 34
2907, 2906.5, 38
2908, 2907.5, 26
2909, 2908.5, 26
2910, 2909.5, 21
2911, 2910.5, 32
2912, 2911.5, 32
2913, 2912.5, 35
2914, 2913.5, 25
2915, 2914.5, 30
2916, 2915.5, 25
2917, 2916.5, 31
2918, 2917.5, 38
2919, 2918.5, 19
2920, 2919.5, 33
2921, 2920.5, 24
2922, 2921.5, 22
2923, 2922.5, 32
2924, 2923.5, 34
2925, 2924.5, 27
2926, 2925.5, 29
2927, 2926.5, 23
2928, 2927.5, 35
2929, 2928.5, 18
2930, 2929.5, 23
2931, 2930.5, 20
2932, 2931.5, 20
2933, 2932.5, 31
2934, 2933.5, 31
2935, 2934.5, 37
2936, 2935.5, 34
2937, 2936.5, 27
2938, 2937.5, 32
2939, 2938.5, 25
2940, 2939.5, 29
2941, 2940.5, 25
2942, 2941.5, 42
2943, 2942.5, 22
2944, 2943.5, 24
2945, 2944.5, 22
2946, 2945.5, 20
2947, 2946.5, 20
2948, 2947.5, 31
2949, 2948.5, 23
2950, 2949.5, 25
2951, 2950.5, 32
2952, 2951.5, 26
2953, 2952.5, 32
2954, 2953.5, 42
2955, 2954.5, 22
2956, 2955.5, 25
2957, 2956.5, 23
2958, 2957.5, 30
2959, 2958.5, 36
2960, 2959.5, 17
2961, 2960.5, 30
2962, 2961.5, 33
2963, 2962.5, 32
2964, 2963.5, 33
2965, 2964.5, 28
2966, 2965.5, 32
2967, 2966.5, 31
2968, 2967.5, 22
2969, 2968.5, 26
2970, 2969.5, 32
2971, 2970.5, 35
2972, 2971.5, 38
2973, 2972.5, 42
2974, 2973.5, 32
2975, 2974.5, 24
2976, 2975.5, 26
2977, 2976.5, 41
2978, 2977.5, 23
2979, 2978.5, 36
2980, 2979.5, 33
2981, 2980.5, 48
2982, 2981.5, 31
2983, 2982.5, 24
2984, 2983.5, 24
2985, 2984.5, 28
2986, 2985.5, 39
2987, 2986.5, 22
2988, 2987.5, 31
2989, 2988.5, 28
2990, 2989.5, 22
2991, 2990.5, 32
2992, 2991.5, 27
2993, 2992.5, 23
2994, 2993.5, 19
2995, 2994.5, 23
2996, 2995.5, 25
2997, 2996.5, 40
2998, 2997.5, 26
2999, 2998.5, 30
3000, 2999.5, 33
3001, 3000.5, 33
3002, 3001.5, 37
3003, 3002.5, 24
3004, 3003.5, 34
3005, 3004.5, 30
3006, 3005.5, 28
3007, 3006.5, 33
3008, 3007.5, 31
3009, 3008.5, 36
3010, 3009.5, 27
3011, 3010.5, 25
3012, 3011.5, 28
3013, 3012.5, 39
3014, 3013.5, 28
3015, 3014.5, 25
3016, 3015.5, 25
3017, 3016.5, 25
3018, 3017.5, 29
3019, 3018.5, 27
3020, 3019.5, 24
3021, 3020.5, 25
3022, 3021.5, 30
3023, 3022.5, 30
3024, 3023.5, 28
3025, 3024.5, 28
3026, 3025.5, 27
3027, 3026.5, 19
3028, 3027.5, 24
3029, 3028.5, 29
3030, 3029.5, 30
3031, 3030.5, 25
3032, 3031.5, 28
3033, 3032.5, 31
3034, 3033.5, 17
3035, 3034.5, 30
3036, 3035.5, 26
3037, 3036.5, 19
3038, 3037.5, 30
3039, 3038.5, 22
3040, 3039.5, 29
3041, 3040.5, 28
3042, 3041.5, 22
3043, 3042.5, 24
3044, 3043.5, 30
3045, 3044.5, 22
3046, 3045.5, 25
3047, 3046.5, 19
3048, 3047.5, 23
3049, 3048.5, 28
3050, 3049.5, 32
3051, 3050.5, 26
3052, 3051.5, 29
3053, 3052.5, 22
3054, 3053.5, 20
3055, 3054.5, 29
3056, 3055.5, 29
3057, 3056.5, 27
3058, 3057.5, 17
3059, 3058.5, 23
3060, 3059.5, 34
3061, 3060.5, 25
3062, 3061.5, 27
3063, 3062.5, 26
3064, 3063.5, 27
3065, 3064.5, 26
3066, 3065.5, 33
3067, 3066.5, 28
3068, 3067.5, 19
3069, 3068.5, 23
3070, 3069.5, 19
3071, 3070.5, 18
3072, 3071.5, 26
3073, 3072.5, 21
3074, 3073.5, 37
3075, 3074.5, 26
3076, 3075.5, 29
3077, 3076.5, 24
3078, 3077.5, 27
3079, 3078.5, 25
3080, 3079.5, 18
3081, 3080.5, 23
3082, 3081.5, 20
3083, 3082.5, 16
3084, 3083.5, 17
3085, 3084.5, 12
3086, 3085.5, 29
3087, 3086.5, 17
3088, 3087.5, 18
3089, 3088.5, 34
3090, 3089.5, 13
3091, 3090.5, 28
3092, 3091.5, 21
3093, 3092.5, 24
3094, 3093.5, 20
3095, 3094.5, 33
3096, 3095.5, 21
3097, 3096.5, 20
3098, 3097.5, 23
3099, 3098.5, 37
3100, 3099.5, 23
3101, 3100.5, 24
3102, 3101.5, 28
3103, 3102.5, 27
3104, 3103.5, 23
3105, 3104.5, 26
3106, 3105.5, 16
3107, 3106.5, 30
3108, 3107.5, 27
3109, 3108.5, 24
3110, 3109.5, 22
3111, 3110.5, 24
3112, 3111.5, 33
3113, 3112.5, 29
3114, 3113.5, 21
3115, 3114.5, 33
3116, 3115.5, 27
3117, 3116.5, 26
3118, 3117.5, 33
3119, 3118.5, 22
3120, 3119.5, 22
3121, 3120.5, 24
3122, 3121.5, 28
3123, 3122.5, 20
3124, 3123.5, 28
3125, 3124.5, 21
3126, 3125.5, 20
3127, 3126.5, 29
3128, 3127.5, 28
3129, 3128.5, 15
3130, 3129.5, 20
3131, 3130.5, 32
3132, 3131.5, 32
3133, 3132.5, 24
3134, 3133.5, 24
3135, 3134.5, 27
3136, 3135.5, 19
3137, 3136.5, 31
3138, 3137.5, 31
3139, 3138.5, 20
3140, 3139.5, 23
3141, 3140.5, 21
3142, 3141.5, 25
3143, 3142.5, 30
3144, 3143.5, 28
3145, 3144.5, 36
3146, 3145.5, 25
3147, 3146.5, 26
3148, 3147.5, 31
3149, 3148.5, 23
3150, 3149.5, 21
3151, 3150.5, 24
3152, 3151.5, 19
3153, 3152.5, 24
3154, 3153.5, 30
3155, 3154.5, 22
3156, 3155.5, 32
3157, 3156.5, 23
3158, 3157.5, 33
3159, 3158.5, 25
3160, 3159.5, 31
3161, 3160.5, 24
3162, 3161.5, 26
3163, 3162.5, 32
3164, 3163.5, 29
3165, 3164.5, 30
3166, 3165.5, 24
3167, 3166.5, 22
3168, 3167.5, 26
3169, 3168.5, 18
3170, 3169.5, 30
3171, 3170.5, 20
3172, 3171.5, 17
3173, 3172.5, 24
3174, 3173.5, 20
3175, 3174.5, 23
3176, 3175.5, 30
3177, 3176.5, 22
3178, 3177.5, 23
3179, 3178.5, 39
3180, 3179.5, 24
3181, 3180.5, 20
3182, 3181.5, 31
3183, 3182.5, 27
3184, 3183.5, 27
3185, 3184.5, 23
3186, 3185.5, 21
3187, 3186.5, 25
3188, 3187.5, 31
3189, 3188.5, 31
3190, 3189.5, 29
3191, 3190.5, 27
3192, 3191.5, 22
3193, 3192.5, 29
3194, 3193.5, 20
3195, 3194.5, 21
3196, 3195.5, 30
3197, 3196.5, 36
3198, 3197.5, 29
3199, 3198.5, 22
3200, 3199.5, 19
3201, 3200.5, 19
3202, 3201.5, 12
3203, 3202.5, 28
3204, 3203.5, 25
3205, 3204.5, 18
3206, 3205.5, 12
3207, 3206.5, 26
3208, 3207.5, 21
3209, 3208.5, 32
3210, 3209.5, 30
3211, 3210.5, 24
3212, 3211.5, 24
3213, 3212.5, 26
3214, 3213.5, 36
3215, 3214.5, 24
3216, 3215.5, 31
3217, 3216.5, 16
3218, 3217.5, 23
3219, 3218.5, 24
3220, 3219.5, 20
3221, 3220.5, 25
3222, 3221.5, 25
3223, 3222.5, 25
3224, 3223.5, 27
3225, 3224.5, 28
3226, 3225.5, 29
3227, 3226.5, 23
3228, 3227.5, 22
3229, 3228.5, 26
3230, 3229.5, 19
3231, 3230.5, 20
3232, 3231.5, 22
3233, 3232.5, 26
3234, 3233.5, 20
3235, 3234.5, 18
3236, 3235.5, 11
3237, 3236.5, 30
3238, 3237.5, 17
3239, 3238.5, 23
3240, 3239.5, 20
3241, 3240.5, 20
3242, 3241.5, 35
3243, 3242.5, 36
3244, 3243.5, 22
3245, 3244.5, 22
3246, 3245.5, 27
3247, 3246.5, 34
3248, 3247.5, 22
3249, 3248.5, 26
3250, 3249.5, 17
3251, 3250.5, 20
3252, 3251.5, 28
3253, 3252.5, 22
3254, 3253.5, 35
3255, 3254.5, 21
3256, 3255.5, 22
3257, 3256.5, 28
3258, 3257.5, 33
3259, 3258.5, 28
3260, 3259.5, 24
3261, 3260.5, 20
3262, 3261.5, 21
3263, 3262.5, 34
3264, 3263.5, 27
3265, 3264.5, 31
3266, 3265.5, 22
3267, 3266.5, 23
3268, 3267.5, 22
3269, 3268.5, 21
3270, 3269.5, 25
3271, 3270.5, 19
3272, 3271.5, 29
3273, 3272.5, 25
3274, 3273.5, 27
3275, 3274.5, 18
3276, 3275.5, 34
3277, 3276.5, 19
3278, 3277.5, 27
3279, 3278.5, 27
3280, 3279.5, 27
3281, 3280.5, 23
3282, 3281.5, 15
3283, 3282.5, 14
3284, 3283.5, 18
3285, 3284.5, 30
3286, 3285.5, 25
3287, 3286.5, 11
3288, 3287.5, 24
3289, 3288.5, 17
3290, 3289.5, 25
3291, 3290.5, 32
3292, 3291.5, 33
3293, 3292.5, 25
3294, 3293.5, 25
3295, 3294.5, 21
3296, 3295.5, 20
3297, 3296.5, 25
3298, 3297.5, 16
3299, 3298.5, 27
3300, 3299.5, 35
3301, 3300.5, 26
3302, 3301.5, 24
3303, 3302.5, 13
3304, 3303.5, 24
3305, 3304.5, 16
3306, 3305.5, 21
3307, 3306.5, 23
3308, 3307.5, 24
3309, 3308.5, 14
3310, 3309.5, 23
3311, 3310.5, 26
3312, 3311.5, 30
3313, 3312.5, 24
3314, 3313.5, 31
3315, 3314.5, 19
3316, 3315.5, 16
3317, 3316.5, 17
3318, 3317.5, 21
3319, 3318.5, 20
3320, 3319.5, 28
3321, 3320.5, 20
3322, 3321.5, 15
3323, 3322.5, 27
3324, 3323.5, 22
3325, 3324.5, 27
3326, 3325.5, 20
3327, 3326.5, 27
3328, 3327.5, 29
3329, 3328.5, 23
3330, 3329.5, 15
3331, 3330.5, 19
3332, 3331.5, 28
3333, 3332.5, 14
3334, 3333.5, 28
3335, 3334.5, 25
3336, 3335.5, 21
3337, 3336.5, 32
3338, 3337.5, 30
3339, 3338.5, 26
3340, 3339.5, 29
3341, 3340.5, 21
3342, 3341.5, 38
3343, 3342.5, 32
3344, 3343.5, 23
3345, 3344.5, 21
3346, 3345.5, 20
3347, 3346.5, 21
3348, 3347.5, 24
3349, 3348.5, 15
3350, 3349.5, 24
3351, 3350.5, 27
3352, 3351.5, 18
3353, 3352.5, 22
3354, 3353.5, 24
3355, 3354.5, 21
3356, 3355.5, 19
3357, 3356.5, 25
3358, 3357.5, 19
3359, 3358.5, 19
3360, 3359.5, 24
3361, 3360.5, 26
3362, 3361.5, 19
3363, 3362.5, 18
3364, 3363.5, 23
3365, 3364.5, 22
3366, 3365.5, 21
3367, 3366.5, 22
3368, 3367.5, 18
3369, 3368.5, 30
3370, 3369.5, 18
3371, 3370.5, 25
3372, 3371.5, 27
3373, 3372.5, 33
3374, 3373.5, 14
3375, 3374.5, 15
3376, 3375.5, 15
3377, 3376.5, 20
3378, 3377.5, 12
3379, 3378.5, 13
3380, 3379.5, 28
3381, 3380.5, 28
3382, 3381.5, 24
3383, 3382.5, 14
3384, 3383.5, 30
3385, 3384.5, 16
3386, 3385.5, 24
3387, 3386.5, 16
3388, 3387.5, 23
3389, 3388.5, 21
3390, 3389.5, 16
3391, 3390.5, 17
3392, 3391.5, 21
3393, 3392.5, 30
3394, 3393.5, 19
3395, 3394.5, 24
3396, 3395.5, 24
3397, 3396.5, 26
3398, 3397.5, 28
3399, 3398.5, 33
3400, 3399.5, 22
3401, 3400.5, 23
3402, 3401.5, 21
3403, 3402.5, 18
3404, 3403.5, 22
3405, 3404.5, 19
3406, 3405.5, 28
3407, 3406.5, 26
3408, 3407.5, 19
3409, 3408.5, 23
3410, 3409.5, 30
3411, 3410.5, 12
3412, 3411.5, 27
3413, 3412.5, 15
3414, 3413.5, 28
3415, 3414.5, 24
3416, 3415.5, 20
3417, 3416.5, 32
3418, 3417.5, 34
3419, 3418.5, 17
3420, 3419.5, 15
3421, 3420.5, 20
3422, 3421.5, 35
3423, 3422.5, 27
3424, 3423.5, 16
3425, 3424.5, 26
3426, 3425.5, 22
3427, 3426.5, 18
3428, 3427.5, 30
3429, 3428.5, 25
3430, 3429.5, 21
3431, 3430.5, 19
3432, 3431.5, 20
3433, 3432.5, 14
3434, 3433.5, 20
3435, 3434.5, 22
3436, 3435.5, 20
3437, 3436.5, 28
3438, 3437.5, 14
3439, 3438.5, 20
3440, 3439.5, 20
3441, 3440.5, 19
3442, 3441.5, 18
3443, 3442.5, 19
3444, 3443.5, 14
3445, 3444.5, 21
3446, 3445.5, 21
3447, 3446.5, 21
3448, 3447.5, 25
3449, 3448.5, 27
3450, 3449.5, 13
3451, 3450.5, 27
3452, 3451.5, 30
3453, 3452.5, 25
3454, 3453.5, 25
3455, 3454.5, 29
3456, 3455.5, 25
3457, 3456.5, 31
3458, 3457.5, 24
3459, 3458.5, 22
3460, 3459.5, 27
3461, 3460.5, 17
3462, 3461.5, 28
3463, 3462.5, 19
3464, 3463.5, 21
3465, 3464.5, 24
3466, 3465.5, 37
3467, 3466.5, 16
3468, 3467.5, 20
3469, 3468.5, 25
3470, 3469.5, 26
3471, 3470.5, 22
3472, 3471.5, 12
3473, 3472.5, 25
3474, 3473.5, 27
3475, 3474.5, 17
3476, 3475.5, 18
3477, 3476.5, 21
3478, 3477.5, 26
3479, 3478.5, 22
3480, 3479.5, 20
3481, 3480.5, 20
3482, 3481.5, 20
3483, 3482.5, 22
3484, 3483.5, 20
3485, 3484.5, 27
3486, 3485.5, 28
3487, 3486.5, 24
3488, 3487.5, 24
3489, 3488.5, 24
3490, 3489.5, 21
3491, 3490.5, 18
3492, 3491.5, 32
3493, 3492.5, 21
3494, 3493.5, 27
3495, 3494.5, 22
3496, 3495.5, 16
3497, 3496.5, 28
3498, 3497.5, 31
3499, 3498.5, 15
3500, 3499.5, 29
3501, 3500.5, 15
3502, 3501.5, 27
3503, 3502.5, 22
3504, 3503.5, 14
3505, 3504.5, 22
3506, 3505.5, 24
3507, 3506.5, 22
3508, 3507.5, 24
3509, 3508.5, 22
3510, 3509.5, 12
3511, 3510.5, 35
3512, 3511.5, 17
3513, 3512.5, 16
3514, 3513.5, 30
3515, 3514.5, 16
3516, 3515.5, 22
3517, 3516.5, 29
3518, 3517.5, 19
3519, 3518.5, 25
3520, 3519.5, 25
3521, 3520.5, 27
3522, 3521.5, 22
3523, 3522.5, 21
3524, 3523.5, 24
3525, 3524.5, 25
3526, 3525.5, 29
3527, 3526.5, 13
3528, 3527.5, 20
3529, 3528.5, 22
3530, 3529.5, 26
3531, 3530.5, 19
3532, 3531.5, 15
3533, 3532.5, 14
3534, 3533.5, 19
3535, 3534.5, 12
3536, 3535.5, 20
3537, 3536.5, 18
3538, 3537.5, 16
3539, 3538.5, 20
3540, 3539.5, 26
3541, 3540.5, 27
3542, 3541.5, 21
3543, 3542.5, 23
3544, 3543.5, 18
3545, 3544.5, 23
3546, 3545.5, 10
3547, 3546.5, 16
3548, 3547.5, 23
3549, 3548.5, 25
3550, 3549.5, 16
3551, 3550.5, 24
3552, 3551.5, 23
3553, 3552.5, 19
3554, 3553.5, 20
3555, 3554.5, 13
3556, 3555.5, 13
3557, 3556.5, 26
3558, 3557.5, 14
3559, 3558.5, 21
3560, 3559.5, 21
3561, 3560.5, 25
3562, 3561.5, 17
3563, 3562.5, 16
3564, 3563.5, 20
3565, 3564.5, 18
3566, 3565.5, 26
3567, 3566.5, 22
3568, 3567.5, 21
3569, 3568.5, 25
3570, 3569.5, 22
3571, 3570.5, 24
3572, 3571.5, 18
3573, 3572.5, 25
3574, 3573.5, 22
3575, 3574.5, 20
3576, 3575.5, 18
3577, 3576.5, 20
3578, 3577.5, 23
3579, 3578.5, 28
3580, 3579.5, 17
3581, 3580.5, 19
3582, 3581.5, 22
3583, 3582.5, 17
3584, 3583.5, 17
3585, 3584.5, 26
3586, 3585.5, 22
3587, 3586.5, 23
3588, 3587.5, 15
3589, 3588.5, 24
3590, 3589.5, 16
3591, 3590.5, 22
3592, 3591.5, 18
3593, 3592.5, 13
3594, 3593.5, 17
3595, 3594.5, 20
3596, 3595.5, 23
